batch_id,inspection_lot_n,pa_id_n,event_type,event_date,CT_value,Abn,SS,FH,Dead,is_degraded,risk_bucket,weak_fraction
L019M3LL1D,890001336481,,initial,2022-09-01,89.0,,,,,0,Safe,
L019M3LL1D,890001336481,,initial,2022-09-01,89.0,,,,,0,Safe,
L019M3LL1F,40003789859,,current_snapshot,2022-04-11,77.0,,,,,0,Safe,
L019M3LL1F,40003789859,,current_snapshot,2022-04-11,77.0,,,,,0,Safe,
L019M3LL1F,40003789859,,test,2022-04-11,77.0,,,,,0,Safe,
L019M3LL1F,40003789859,,test,2022-04-11,77.0,,,,,0,Safe,
L019M3LL1F,890001338466,,current_snapshot,2022-08-30,91.0,,,,,0,Safe,
L019M3LL1F,890001338466,,initial,2022-08-30,91.0,,,,,0,Safe,
L019M3LL1F,890001336482,,current_snapshot,2022-09-01,89.0,,,,,0,Safe,
L019M3LL1F,890001336482,,current_snapshot,2022-09-01,89.0,,,,,0,Safe,
L019M3LL1F,890001336482,,initial,2022-09-01,89.0,,,,,0,Safe,
L019M3LL1F,890001336482,,initial,2022-09-01,89.0,,,,,0,Safe,
L019M3LL1G,40003789487,,current_snapshot,2022-04-11,78.0,,,,,0,Safe,
L019M3LL1G,40003789487,,test,2022-04-11,78.0,,,,,0,Safe,
L019M3LL1G,890001338468,,current_snapshot,2022-08-30,88.0,,,,,0,Safe,
L019M3LL1G,890001338468,,initial,2022-08-30,88.0,,,,,0,Safe,
L019M3LL1G,80001739728,,test,2022-11-04,93.0,,,,,0,Safe,
L019M3LL1G,80001739728,,current_snapshot,2022-11-06,93.0,,,,,0,Safe,
L019M3LL1H,40003789849,,current_snapshot,2022-04-11,77.0,,,,,0,Safe,
L019M3LL1H,40003789849,,test,2022-04-11,77.0,,,,,0,Safe,
L019M3LL1H,890001338446,,current_snapshot,2022-08-30,90.0,,,,,0,Safe,
L019M3LL1H,890001338446,,current_snapshot,2022-08-30,90.0,,,,,0,Safe,
L019M3LL1H,890001338446,,initial,2022-08-30,90.0,,,,,0,Safe,
L019M3LL1H,890001338446,,initial,2022-08-30,90.0,,,,,0,Safe,
L019M3LL1H,80001739729,,test,2022-11-04,92.0,,,,,0,Safe,
L019M3LL1H,80001739729,,current_snapshot,2022-11-06,92.0,,,,,0,Safe,
L019M3LL1J,40003789352,,current_snapshot,2022-04-11,85.0,,,,,0,Safe,
L019M3LL1J,40003789352,,current_snapshot,2022-04-11,85.0,,,,,0,Safe,
L019M3LL1J,40003789352,,test,2022-04-11,85.0,,,,,0,Safe,
L019M3LL1J,40003789352,,test,2022-04-11,85.0,,,,,0,Safe,
L019M3LL1J,890001338449,,current_snapshot,2022-08-30,88.0,,,,,0,Safe,
L019M3LL1J,890001338449,,current_snapshot,2022-08-30,88.0,,,,,0,Safe,
L019M3LL1J,890001338449,,initial,2022-08-30,88.0,,,,,0,Safe,
L019M3LL1J,890001338449,,initial,2022-08-30,88.0,,,,,0,Safe,
L019M3LL1J,80001739730,,test,2022-11-04,91.0,,,,,0,Safe,
L019M3LL1J,80001739730,,current_snapshot,2022-11-06,91.0,,,,,0,Safe,
L019M3LL1K,40003789031,,current_snapshot,2022-04-11,83.0,,,,,0,Safe,
L019M3LL1K,40003789031,,current_snapshot,2022-04-11,83.0,,,,,0,Safe,
L019M3LL1K,40003789031,,test,2022-04-11,83.0,,,,,0,Safe,
L019M3LL1K,40003789031,,test,2022-04-11,83.0,,,,,0,Safe,
L019M3LL1K,890001338453,,current_snapshot,2022-08-30,91.0,,,,,0,Safe,
L019M3LL1K,890001338453,,current_snapshot,2022-08-30,91.0,,,,,0,Safe,
L019M3LL1K,890001338453,,initial,2022-08-30,91.0,,,,,0,Safe,
L019M3LL1K,890001338453,,initial,2022-08-30,91.0,,,,,0,Safe,
L019M3LL1K,80001739731,,test,2022-11-04,94.0,,,,,0,Safe,
L019M3LL1K,80001739731,,current_snapshot,2022-11-06,94.0,,,,,0,Safe,
L019M3LL84,40003789223,,current_snapshot,2022-04-11,82.0,,,,,0,Safe,
L019M3LL84,40003789223,,current_snapshot,2022-04-11,82.0,,,,,0,Safe,
L019M3LL84,40003789223,,test,2022-04-11,82.0,,,,,0,Safe,
L019M3LL84,40003789223,,test,2022-04-11,82.0,,,,,0,Safe,
L019M3LL84,890001338431,,current_snapshot,2022-08-30,88.0,,,,,0,Safe,
L019M3LL84,890001338431,,current_snapshot,2022-08-30,88.0,,,,,0,Safe,
L019M3LL84,890001338431,,initial,2022-08-30,88.0,,,,,0,Safe,
L019M3LL84,890001338431,,initial,2022-08-30,88.0,,,,,0,Safe,
L019M3LL84,80001739725,,test,2022-11-04,94.0,,,,,0,Safe,
L019M3LL84,80001739725,,current_snapshot,2022-11-06,94.0,,,,,0,Safe,
L019M3LL85,40003789862,,current_snapshot,2022-04-11,76.0,,,,,0,Safe,
L019M3LL85,40003789862,,current_snapshot,2022-04-11,76.0,,,,,0,Safe,
L019M3LL85,40003789862,,test,2022-04-11,76.0,,,,,0,Safe,
L019M3LL85,40003789862,,test,2022-04-11,76.0,,,,,0,Safe,
L019M3LL85,890001338430,,current_snapshot,2022-08-30,90.0,,,,,0,Safe,
L019M3LL85,890001338430,,current_snapshot,2022-08-30,90.0,,,,,0,Safe,
L019M3LL85,890001338430,,initial,2022-08-30,90.0,,,,,0,Safe,
L019M3LL85,890001338430,,initial,2022-08-30,90.0,,,,,0,Safe,
L019M3LL85,80001739726,,test,2022-11-04,94.0,,,,,0,Safe,
L019M3LL85,80001739726,,current_snapshot,2022-11-06,94.0,,,,,0,Safe,
L019M3LL86,40003790140,,current_snapshot,2022-04-11,75.0,,,,,0,Safe,
L019M3LL86,40003790140,,test,2022-04-11,75.0,,,,,0,Safe,
L019M3LL86,890001338433,,current_snapshot,2022-08-30,90.0,,,,,0,Safe,
L019M3LL86,890001338433,,current_snapshot,2022-08-30,90.0,,,,,0,Safe,
L019M3LL86,890001338433,,initial,2022-08-30,90.0,,,,,0,Safe,
L019M3LL86,890001338433,,initial,2022-08-30,90.0,,,,,0,Safe,
L019M3LL87,40003789874,,current_snapshot,2022-04-11,79.0,,,,,0,Safe,
L019M3LL87,40003789874,,current_snapshot,2022-04-11,79.0,,,,,0,Safe,
L019M3LL87,40003789874,,test,2022-04-11,79.0,,,,,0,Safe,
L019M3LL87,40003789874,,test,2022-04-11,79.0,,,,,0,Safe,
L019M3LL87,890001338437,,current_snapshot,2022-08-30,89.0,,,,,0,Safe,
L019M3LL87,890001338437,,current_snapshot,2022-08-30,89.0,,,,,0,Safe,
L019M3LL87,890001338437,,initial,2022-08-30,89.0,,,,,0,Safe,
L019M3LL87,890001338437,,initial,2022-08-30,89.0,,,,,0,Safe,
L019M3LL87,890001336483,,current_snapshot,2022-09-01,92.0,,,,,0,Safe,
L019M3LL87,890001336483,,current_snapshot,2022-09-01,92.0,,,,,0,Safe,
L019M3LL87,890001336483,,initial,2022-09-01,92.0,,,,,0,Safe,
L019M3LL87,890001336483,,initial,2022-09-01,92.0,,,,,0,Safe,
L019M3LL93,40003789003,,current_snapshot,2022-04-11,88.0,,,,,0,Safe,
L019M3LL93,40003789003,,current_snapshot,2022-04-11,88.0,,,,,0,Safe,
L019M3LL93,40003789003,,test,2022-04-11,88.0,,,,,0,Safe,
L019M3LL93,40003789003,,test,2022-04-11,88.0,,,,,0,Safe,
L019M3LL93,890001338480,,current_snapshot,2022-08-30,81.0,,,,,0,Safe,
L019M3LL93,890001338480,,initial,2022-08-30,81.0,,,,,0,Safe,
L019M3LL93,80001739721,,test,2022-11-04,93.0,,,,,0,Safe,
L019M3LL93,80001739721,,current_snapshot,2022-11-06,93.0,,,,,0,Safe,
L019M3LLXA,40003789019,,current_snapshot,2022-04-13,75.0,,,,,0,Safe,
L019M3LLXA,40003789019,,current_snapshot,2022-04-13,75.0,,,,,0,Safe,
L019M3LLXA,40003789019,,test,2022-04-13,75.0,,,,,0,Safe,
L019M3LLXA,40003789019,,test,2022-04-13,75.0,,,,,0,Safe,
L019M3LLXA,890001338494,,current_snapshot,2022-08-30,91.0,,,,,0,Safe,
L019M3LLXA,890001338494,,initial,2022-08-30,91.0,,,,,0,Safe,
L019M3LLXB,40003789459,,current_snapshot,2022-04-11,87.0,,,,,0,Safe,
L019M3LLXB,40003789459,,current_snapshot,2022-04-11,87.0,,,,,0,Safe,
L019M3LLXB,40003789459,,test,2022-04-11,87.0,,,,,0,Safe,
L019M3LLXB,40003789459,,test,2022-04-11,87.0,,,,,0,Safe,
L019M3LLXB,890001338486,,current_snapshot,2022-08-30,92.0,,,,,0,Safe,
L019M3LLXB,890001338486,,initial,2022-08-30,92.0,,,,,0,Safe,
L019M3LLXE,40003789035,,current_snapshot,2022-04-11,81.0,,,,,0,Safe,
L019M3LLXE,40003789035,,current_snapshot,2022-04-11,81.0,,,,,0,Safe,
L019M3LLXE,40003789035,,test,2022-04-11,81.0,,,,,0,Safe,
L019M3LLXE,40003789035,,test,2022-04-11,81.0,,,,,0,Safe,
L019M3LLXE,890001338495,,current_snapshot,2022-08-30,89.0,,,,,0,Safe,
L019M3LLXE,890001338495,,initial,2022-08-30,89.0,,,,,0,Safe,
L019M3NLBR,40003787047,,current_snapshot,2022-04-04,61.0,,,,,0,Watch,
L019M3NLBR,40003787047,,current_snapshot,2022-04-04,61.0,,,,,0,Watch,
L019M3NLBR,40003787047,,initial,2022-04-04,61.0,,,,,0,Watch,
L019M3NLBR,40003787047,,initial,2022-04-04,61.0,,,,,0,Watch,
L019M3OL1P,40003789840,,current_snapshot,2022-04-11,65.0,,,,,0,Watch,
L019M3OL1P,40003789840,,current_snapshot,2022-04-11,65.0,,,,,0,Watch,
L019M3OL1P,40003789840,,test,2022-04-11,65.0,,,,,0,Watch,
L019M3OL1P,40003789840,,test,2022-04-11,65.0,,,,,0,Watch,
L019M3OL1Q,40003787135,,current_snapshot,2022-04-21,60.67,,,,,0,Watch,
L019M3OL1Q,40003787135,,test,2022-04-21,60.66666666666666,,,,,0,Watch,
L019M3OL1Q,890001338009,,current_snapshot,2022-08-23,79.0,,,,,0,Safe,
L019M3OL1Q,890001338009,,initial,2022-08-23,79.0,,,,,0,Safe,
L019M3OL1U,40003788142,,current_snapshot,2022-04-22,49.0,,,,,1,At Risk,
L019M3OL1U,40003788142,,current_snapshot,2022-04-22,49.0,,,,,1,At Risk,
L019M3OL1U,40003788142,,test,2022-04-22,49.0,,,,,1,At Risk,
L019M3OL1U,40003788142,,test,2022-04-22,49.0,,,,,1,At Risk,
L019M3OL1U,890001338007,,current_snapshot,2022-08-23,75.0,,,,,0,Safe,
L019M3OL1U,890001338007,,current_snapshot,2022-08-23,75.0,,,,,0,Safe,
L019M3OL1U,890001338007,,initial,2022-08-23,75.0,,,,,0,Safe,
L019M3OL1U,890001338007,,initial,2022-08-23,75.0,,,,,0,Safe,
L019M3OL1V,40003788836,,current_snapshot,2022-04-22,55.67,,,,,1,At Risk,
L019M3OL1V,40003788836,,current_snapshot,2022-04-22,55.67,,,,,1,At Risk,
L019M3OL1V,40003788836,,test,2022-04-22,55.66666666666666,,,,,1,At Risk,
L019M3OL1V,40003788836,,test,2022-04-22,55.66666666666666,,,,,1,At Risk,
L019M3OL1V,890001338008,,current_snapshot,2022-08-23,73.0,,,,,0,Safe,
L019M3OL1V,890001338008,,current_snapshot,2022-08-23,73.0,,,,,0,Safe,
L019M3OL1V,890001338008,,initial,2022-08-23,73.0,,,,,0,Safe,
L019M3OL1V,890001338008,,initial,2022-08-23,73.0,,,,,0,Safe,
L019M3OL1W,40003788961,,current_snapshot,2022-04-11,55.0,,,,,1,At Risk,
L019M3OL1W,40003788961,,test,2022-04-11,55.0,,,,,1,At Risk,
L019M3OL1W,890001338006,,current_snapshot,2022-08-23,82.0,,,,,0,Safe,
L019M3OL1W,890001338006,,current_snapshot,2022-08-23,82.0,,,,,0,Safe,
L019M3OL1W,890001338006,,initial,2022-08-23,82.0,,,,,0,Safe,
L019M3OL1W,890001338006,,initial,2022-08-23,82.0,,,,,0,Safe,
L019M3OL1X,40003788887,,current_snapshot,2022-04-11,56.0,,,,,1,At Risk,
L019M3OL1X,40003788887,,test,2022-04-11,56.0,,,,,1,At Risk,
L019M3OL1X,890001338005,,current_snapshot,2022-08-23,82.0,,,,,0,Safe,
L019M3OL1X,890001338005,,current_snapshot,2022-08-23,82.0,,,,,0,Safe,
L019M3OL1X,890001338005,,initial,2022-08-23,82.0,,,,,0,Safe,
L019M3OL1X,890001338005,,initial,2022-08-23,82.0,,,,,0,Safe,
L019M3OL8M,40003787517,,current_snapshot,2022-04-21,58.0,,,,,1,At Risk,
L019M3OL8M,40003787517,,current_snapshot,2022-04-21,58.0,,,,,1,At Risk,
L019M3OL8M,40003787517,,test,2022-04-21,58.0,,,,,1,At Risk,
L019M3OL8M,40003787517,,test,2022-04-21,58.0,,,,,1,At Risk,
L019M3OL8M,890001338021,,current_snapshot,2022-08-23,88.0,,,,,0,Safe,
L019M3OL8M,890001338021,,current_snapshot,2022-08-23,88.0,,,,,0,Safe,
L019M3OL8M,890001338021,,initial,2022-08-23,88.0,,,,,0,Safe,
L019M3OL8M,890001338021,,initial,2022-08-23,88.0,,,,,0,Safe,
L019M3OL8M,890001336484,,current_snapshot,2022-09-02,89.0,,,,,0,Safe,
L019M3OL8M,890001336484,,current_snapshot,2022-09-02,89.0,,,,,0,Safe,
L019M3OL8M,890001336484,,initial,2022-09-02,89.0,,,,,0,Safe,
L019M3OL8M,890001336484,,initial,2022-09-02,89.0,,,,,0,Safe,
L019M3OL9L,40003787130,,current_snapshot,2022-04-21,54.0,,,,,1,At Risk,
L019M3OL9L,40003787130,,current_snapshot,2022-04-21,54.0,,,,,1,At Risk,
L019M3OL9L,40003787130,,test,2022-04-21,54.0,,,,,1,At Risk,
L019M3OL9L,40003787130,,test,2022-04-21,54.0,,,,,1,At Risk,
L019M3OLXN,40003787557,,current_snapshot,2022-04-05,61.0,,,,,0,Watch,
L019M3OLXN,40003787557,,current_snapshot,2022-04-05,61.0,,,,,0,Watch,
L019M3OLXN,40003787557,,test,2022-04-05,61.0,,,,,0,Watch,
L019M3OLXN,40003787557,,test,2022-04-05,61.0,,,,,0,Watch,
L019M3OLXN,890001338012,,current_snapshot,2022-08-23,81.0,,,,,0,Safe,
L019M3OLXN,890001338012,,current_snapshot,2022-08-23,81.0,,,,,0,Safe,
L019M3OLXN,890001338012,,initial,2022-08-23,81.0,,,,,0,Safe,
L019M3OLXN,890001338012,,initial,2022-08-23,81.0,,,,,0,Safe,
L019M3OLXR,40003787708,,current_snapshot,2022-04-21,61.0,,,,,0,Watch,
L019M3OLXR,40003787708,,test,2022-04-21,61.0,,,,,0,Watch,
L019M3OLXR,890001338016,,current_snapshot,2022-08-23,77.0,,,,,0,Safe,
L019M3OLXR,890001338016,,current_snapshot,2022-08-23,77.0,,,,,0,Safe,
L019M3OLXR,890001338016,,initial,2022-08-23,77.0,,,,,0,Safe,
L019M3OLXR,890001338016,,initial,2022-08-23,77.0,,,,,0,Safe,
L019M3OLXS,40003787758,,current_snapshot,2022-04-05,63.0,,,,,0,Watch,
L019M3OLXS,40003787758,,current_snapshot,2022-04-05,63.0,,,,,0,Watch,
L019M3OLXS,40003787758,,test,2022-04-05,63.0,,,,,0,Watch,
L019M3OLXS,40003787758,,test,2022-04-05,63.0,,,,,0,Watch,
L019M3OLXS,890001338013,,current_snapshot,2022-08-23,77.0,,,,,0,Safe,
L019M3OLXS,890001338013,,current_snapshot,2022-08-23,77.0,,,,,0,Safe,
L019M3OLXS,890001338013,,initial,2022-08-23,77.0,,,,,0,Safe,
L019M3OLXS,890001338013,,initial,2022-08-23,77.0,,,,,0,Safe,
L019M3OLXT,40003788130,,current_snapshot,2022-04-21,49.33,,,,,1,At Risk,
L019M3OLXT,40003788130,,current_snapshot,2022-04-21,49.33,,,,,1,At Risk,
L019M3OLXT,40003788130,,test,2022-04-21,49.333333333333336,,,,,1,At Risk,
L019M3OLXT,40003788130,,test,2022-04-21,49.333333333333336,,,,,1,At Risk,
L019M3OLXT,890001336485,,current_snapshot,2022-09-02,87.0,,,,,0,Safe,
L019M3OLXT,890001336485,,current_snapshot,2022-09-02,87.0,,,,,0,Safe,
L019M3OLXT,890001336485,,initial,2022-09-02,87.0,,,,,0,Safe,
L019M3OLXT,890001336485,,initial,2022-09-02,87.0,,,,,0,Safe,
L019M4BK12,40003798335,,current_snapshot,2022-04-21,76.0,,,,,0,Safe,
L019M4BK12,40003798335,,current_snapshot,2022-04-21,76.0,,,,,0,Safe,
L019M4BK12,40003798335,,test,2022-04-21,76.0,,,,,0,Safe,
L019M4BK12,40003798335,,test,2022-04-21,76.0,,,,,0,Safe,
L019M4BK12,890001338072,,current_snapshot,2022-09-05,84.5,,,,,0,Safe,
L019M4BK12,890001338072,,current_snapshot,2022-09-05,84.5,,,,,0,Safe,
L019M4BK12,890001338072,,initial,2022-09-05,84.5,,,,,0,Safe,
L019M4BK12,890001338072,,initial,2022-09-05,84.5,,,,,0,Safe,
L019M4BK12,890001336486,,current_snapshot,2022-09-22,81.0,,,,,0,Safe,
L019M4BK12,890001336486,,current_snapshot,2022-09-22,81.0,,,,,0,Safe,
L019M4BK12,890001336486,,initial,2022-09-22,81.0,,,,,0,Safe,
L019M4BK12,890001336486,,initial,2022-09-22,81.0,,,,,0,Safe,
L019M4BK91,40003798333,,current_snapshot,2022-04-21,71.0,,,,,0,Safe,
L019M4BK91,40003798333,,test,2022-04-21,71.0,,,,,0,Safe,
L019M4BL1Z,40003798713,,current_snapshot,2022-04-22,68.0,,,,,0,Watch,
L019M4BL1Z,40003798713,,test,2022-04-22,68.0,,,,,0,Watch,
L019M4BL1Z,890001338547,,current_snapshot,2022-08-25,82.0,,,,,0,Safe,
L019M4BL1Z,890001338547,,initial,2022-08-25,82.0,,,,,0,Safe,
L019M4BL1Z,890001336487,,current_snapshot,2022-09-01,89.0,,,,,0,Safe,
L019M4BL1Z,890001336487,,current_snapshot,2022-09-01,89.0,,,,,0,Safe,
L019M4BL1Z,890001336487,,initial,2022-09-01,89.0,,,,,0,Safe,
L019M4BL1Z,890001336487,,initial,2022-09-01,89.0,,,,,0,Safe,
L019M4BLXY,40003798494,,current_snapshot,2022-04-22,66.0,,,,,0,Watch,
L019M4BLXY,40003798494,,test,2022-04-22,66.0,,,,,0,Watch,
L019M4BLXY,890001338557,,current_snapshot,2022-08-25,84.0,,,,,0,Safe,
L019M4BLXY,890001338557,,initial,2022-08-25,84.0,,,,,0,Safe,
L019M4BLXY,80001739723,,test,2022-11-04,89.0,,,,,0,Safe,
L019M4BLXY,80001739723,,current_snapshot,2022-11-06,89.0,,,,,0,Safe,
L019M4KK93,40003805627,,current_snapshot,2022-05-03,84.0,,,,,0,Safe,
L019M4KK93,40003805627,,test,2022-05-03,84.0,,,,,0,Safe,
L019M4KK93,80001739719,,test,2022-11-04,80.0,,,,,0,Safe,
L019M4KK93,80001739719,,current_snapshot,2022-11-06,80.0,,,,,0,Safe,
L019M9MLB1,40003891156,,current_snapshot,2022-10-04,84.0,,,,,0,Safe,
L019M9MLB1,40003891156,,initial,2022-10-04,84.0,,,,,0,Safe,
L019M9MLB2,40003891303,,current_snapshot,2022-10-04,86.0,,,,,0,Safe,
L019M9MLB2,40003891303,,current_snapshot,2022-10-04,86.0,,,,,0,Safe,
L019M9MLB2,40003891303,,initial,2022-10-04,86.0,,,,,0,Safe,
L019M9MLB2,40003891303,,initial,2022-10-04,86.0,,,,,0,Safe,
L019M9MLB3,40003894859,,current_snapshot,2022-10-04,84.0,,,,,0,Safe,
L019M9MLB3,40003894859,,initial,2022-10-04,84.0,,,,,0,Safe,
L019M9MLB4,40003895500,,current_snapshot,2022-10-11,92.0,,,,,0,Safe,
L019M9MLB4,40003895500,,current_snapshot,2022-10-11,92.0,,,,,0,Safe,
L019M9MLB4,40003895500,,initial,2022-10-11,92.0,4.0,2.0,1.0,1.0,0,Safe,6.0
L019M9MLB4,40003895500,,initial,2022-10-11,92.0,4.0,2.0,1.0,1.0,0,Safe,6.0
L019M9MLB5,40003896133,,current_snapshot,2022-10-11,86.0,,,,,0,Safe,
L019M9MLB5,40003896133,,initial,2022-10-11,86.0,4.0,7.0,1.0,2.0,0,Safe,7.0
L019M9MLB6,40003896568,,current_snapshot,2022-10-11,88.0,,,,,0,Safe,
L019M9MLB6,40003896568,,initial,2022-10-11,88.0,5.0,4.0,2.0,1.0,0,Safe,8.0
L019M9MLB7,40003897081,,current_snapshot,2022-10-11,89.0,,,,,0,Safe,
L019M9MLB7,40003897081,,initial,2022-10-11,89.0,3.0,7.0,0.0,1.0,0,Safe,4.0
L019M9MLB8,40003897347,,current_snapshot,2022-10-11,88.0,,,,,0,Safe,
L019M9MLB8,40003897347,,current_snapshot,2022-10-11,88.0,,,,,0,Safe,
L019M9MLB8,40003897347,,initial,2022-10-11,88.0,4.0,6.0,1.0,1.0,0,Safe,6.0
L019M9MLB8,40003897347,,initial,2022-10-11,88.0,4.0,6.0,1.0,1.0,0,Safe,6.0
L019M9MLB9,40003897878,,current_snapshot,2022-10-18,82.0,,,,,0,Safe,
L019M9MLB9,40003897878,,initial,2022-10-18,82.0,3.0,9.0,3.0,3.0,0,Safe,9.0
L019M9MLBA,40003898087,,current_snapshot,2022-10-18,86.0,,,,,0,Safe,
L019M9MLBA,40003898087,,initial,2022-10-18,86.0,5.0,4.0,2.0,3.0,0,Safe,10.0
L019M9MLBB,40003898875,,current_snapshot,2022-10-18,83.0,,,,,0,Safe,
L019M9MLBB,40003898875,,current_snapshot,2022-10-18,83.0,,,,,0,Safe,
L019M9MLBB,40003898875,,initial,2022-10-18,83.0,6.0,5.0,3.0,3.0,0,Safe,12.0
L019M9MLBB,40003898875,,initial,2022-10-18,83.0,6.0,5.0,3.0,3.0,0,Safe,12.0
L019M9MLBC,40003900327,,current_snapshot,2022-10-14,84.0,,,,,0,Safe,
L019M9MLBC,40003900327,,current_snapshot,2022-10-14,84.0,,,,,0,Safe,
L019M9MLBC,40003900327,,initial,2022-10-14,84.0,7.0,5.0,2.0,2.0,0,Safe,11.0
L019M9MLBC,40003900327,,initial,2022-10-14,84.0,7.0,5.0,2.0,2.0,0,Safe,11.0
L019M9MLBD,40003900479,,current_snapshot,2022-10-14,81.0,,,,,0,Safe,
L019M9MLBD,40003900479,,initial,2022-10-14,81.0,8.0,8.0,1.0,2.0,0,Safe,11.0
L019M9QJ1N,50001303706,,test,2022-12-14,60.66666666666666,,,,,0,Watch,
L019M9QJ1N,50001303706,,test,2022-12-14,60.66666666666666,,,,,0,Watch,
L019M9QJ1N,50001303706,,current_snapshot,2022-12-15,60.67,,,,,0,Watch,
L019M9QJ1N,50001303706,,current_snapshot,2022-12-15,60.67,,,,,0,Watch,
L019M9QJ8A,50001302170,,current_snapshot,2022-11-01,63.0,,,,,0,Watch,
L019M9QJ8A,50001302170,,test,2022-11-01,63.0,,,,,0,Watch,
L019M9QJXM,50001302953,,current_snapshot,2022-11-01,75.0,,,,,0,Safe,
L019M9QJXM,50001302953,,test,2022-11-01,75.0,,,,,0,Safe,
L019M9QK1J,50001302176,,current_snapshot,2022-11-02,93.0,,,,,0,Safe,
L019M9QK1J,50001302176,,current_snapshot,2022-11-02,93.0,,,,,0,Safe,
L019M9QK1J,50001302176,,test,2022-11-02,93.0,,,,,0,Safe,
L019M9QK1J,50001302176,,test,2022-11-02,93.0,,,,,0,Safe,
L019M9QK1X,50001303708,,current_snapshot,2022-11-01,80.0,,,,,0,Safe,
L019M9QK1X,50001303708,,test,2022-11-01,80.0,,,,,0,Safe,
L019M9QK84,50001302682,,current_snapshot,2022-11-01,78.0,,,,,0,Safe,
L019M9QK84,50001302682,,test,2022-11-01,78.0,,,,,0,Safe,
L019M9QK85,50001302909,,current_snapshot,2022-11-01,94.0,,,,,0,Safe,
L019M9QK85,50001302909,,current_snapshot,2022-11-01,94.0,,,,,0,Safe,
L019M9QK85,50001302909,,test,2022-11-01,94.0,,,,,0,Safe,
L019M9QK85,50001302909,,test,2022-11-01,94.0,,,,,0,Safe,
L019M9QK89,50001303705,,current_snapshot,2022-11-01,85.0,,,,,0,Safe,
L019M9QK89,50001303705,,test,2022-11-01,85.0,,,,,0,Safe,
L019M9QK96,50001302907,,current_snapshot,2022-11-01,92.0,,,,,0,Safe,
L019M9QK96,50001302907,,test,2022-11-01,92.0,,,,,0,Safe,
L019M9QK98,50001302683,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019M9QK98,50001302683,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019M9QK98,50001302683,,test,2022-11-01,89.0,,,,,0,Safe,
L019M9QK98,50001302683,,test,2022-11-01,89.0,,,,,0,Safe,
L019M9QK9B,50001302684,,current_snapshot,2022-11-01,71.0,,,,,0,Safe,
L019M9QK9B,50001302684,,current_snapshot,2022-11-01,71.0,,,,,0,Safe,
L019M9QK9B,50001302684,,test,2022-11-01,71.0,,,,,0,Safe,
L019M9QK9B,50001302684,,test,2022-11-01,71.0,,,,,0,Safe,
L019M9QKXE,50001303403,,current_snapshot,2022-11-01,77.0,,,,,0,Safe,
L019M9QKXE,50001303403,,test,2022-11-01,77.0,,,,,0,Safe,
L019M9QKXH,50001303409,,current_snapshot,2022-11-02,84.0,,,,,0,Safe,
L019M9QKXH,50001303409,,current_snapshot,2022-11-02,84.0,,,,,0,Safe,
L019M9QKXH,50001303409,,test,2022-11-02,84.0,,,,,0,Safe,
L019M9QKXH,50001303409,,test,2022-11-02,84.0,,,,,0,Safe,
L019M9QKXK,50001302952,,current_snapshot,2022-11-01,72.0,,,,,0,Safe,
L019M9QKXK,50001302952,,test,2022-11-01,72.0,,,,,0,Safe,
L019M9QKXR,50001303003,,current_snapshot,2022-11-02,94.0,,,,,0,Safe,
L019M9QKXR,50001303003,,test,2022-11-02,94.0,,,,,0,Safe,
L019M9QL17,50001303140,,current_snapshot,2022-11-02,91.0,,,,,0,Safe,
L019M9QL17,50001303140,,test,2022-11-02,91.0,,,,,0,Safe,
L019M9QL18,50001303091,,current_snapshot,2022-11-02,92.0,,,,,0,Safe,
L019M9QL18,50001303091,,test,2022-11-02,92.0,,,,,0,Safe,
L019M9QL19,50001303336,,current_snapshot,2022-11-02,90.0,,,,,0,Safe,
L019M9QL19,50001303336,,test,2022-11-02,90.0,,,,,0,Safe,
L019M9QL1B,50001304106,,current_snapshot,2022-11-02,90.0,,,,,0,Safe,
L019M9QL1B,50001304106,,current_snapshot,2022-11-02,90.0,,,,,0,Safe,
L019M9QL1B,50001304106,,test,2022-11-02,90.0,,,,,0,Safe,
L019M9QL1B,50001304106,,test,2022-11-02,90.0,,,,,0,Safe,
L019M9QL1P,50001303421,,current_snapshot,2022-11-01,91.0,,,,,0,Safe,
L019M9QL1P,50001303421,,test,2022-11-01,91.0,,,,,0,Safe,
L019M9QL81,50001303089,,current_snapshot,2022-11-02,91.0,,,,,0,Safe,
L019M9QL81,50001303089,,current_snapshot,2022-11-02,91.0,,,,,0,Safe,
L019M9QL81,50001303089,,test,2022-11-02,91.0,,,,,0,Safe,
L019M9QL81,50001303089,,test,2022-11-02,91.0,,,,,0,Safe,
L019M9QL83,50001304066,,current_snapshot,2022-11-02,89.0,,,,,0,Safe,
L019M9QL83,50001304066,,current_snapshot,2022-11-02,89.0,,,,,0,Safe,
L019M9QL83,50001304066,,test,2022-11-02,89.0,,,,,0,Safe,
L019M9QL83,50001304066,,test,2022-11-02,89.0,,,,,0,Safe,
L019M9QL86,50001303137,,current_snapshot,2022-11-01,92.0,,,,,0,Safe,
L019M9QL86,50001303137,,test,2022-11-01,92.0,,,,,0,Safe,
L019M9QL8Y,50001302920,,current_snapshot,2022-11-02,95.0,,,,,0,Safe,
