lineage_id,stage_s4,CT_initial_stage_s4,CT_current_stage_s4,weak_fraction_s4,max_cumulated_dd60_s4,avg_soil_moisture_s4,n_events_s4,stage_s2,CT_initial_stage_s2,CT_current_stage_s2,weak_fraction_s2,max_cumulated_dd60_s2,avg_soil_moisture_s2,n_events_s2,stage_s1,CT_initial_stage_s1,CT_current_stage_s1,weak_fraction_s1,max_cumulated_dd60_s1,avg_soil_moisture_s1,n_events_s1,loss_1_to_2,loss_2_to_4
F2T1Q23AEJ,4.0,32.5,27.0,37.611111111111114,,,12,2.0,24.5,59.0,26.25,,,6.0,1.0,40.5,40.5,40.0,,,6.0,-16.0,8.0
F2T1Q23AEK,4.0,13.0,35.0,40.84615384615385,,,17,2.0,24.5,59.0,26.25,,,6.0,1.0,40.5,40.5,40.0,,,6.0,-16.0,-11.5
F2T1Q23AEL,4.0,32.5,22.0,36.970588235294116,,,22,2.0,24.5,59.0,26.25,,,6.0,1.0,40.5,40.5,40.0,,,6.0,-16.0,8.0
F2T1Q23AEM,4.0,31.5,29.0,34.65625,,,23,2.0,24.5,59.0,26.25,,,6.0,1.0,40.5,40.5,40.0,,,6.0,-16.0,7.0
F2T3,4.0,45.5,39.5,24.25,,,9,2.0,45.5,39.5,24.25,,,9.0,1.0,45.5,39.5,24.25,,,9.0,0.0,0.0
F2T3B3MQ,4.0,28.5,51.0,17.0625,,,24,2.0,33.13636363636363,47.86363636363637,19.022727272727273,,,33.0,1.0,45.5,39.5,24.25,,,9.0,-12.363636363636367,-4.636363636363633
F2T5,4.0,30.0,30.0,49.5,,,6,2.0,30.0,30.0,49.5,,,6.0,1.0,30.0,30.0,49.5,,,6.0,0.0,0.0
F2T5Q36X,4.0,34.5,34.5,29.0,,,2,2.0,31.125,31.125,44.375,,,8.0,1.0,30.0,30.0,49.5,,,6.0,1.125,3.375
F2T5Q36XEA,4.0,25.0,25.0,28.833333333333332,,,8,2.0,34.5,34.5,29.0,,,2.0,1.0,30.0,30.0,49.5,,,6.0,4.5,-9.5
F2T5Q36XEB,4.0,25.0,25.0,28.833333333333332,,,4,2.0,34.5,34.5,29.0,,,2.0,1.0,30.0,30.0,49.5,,,6.0,4.5,-9.5
F2T6,4.0,24.5,30.5,41.7,,,10,2.0,24.5,30.5,41.7,,,10.0,1.0,24.5,30.5,41.7,,,10.0,0.0,0.0
F2T8,4.0,63.0,51.0,25.857142857142858,,,14,2.0,63.0,51.0,25.857142857142858,,,14.0,1.0,63.0,51.0,25.857142857142858,,,14.0,0.0,0.0
F2T9,4.0,33.0,73.0,32.25,,,8,2.0,33.0,73.0,32.25,,,8.0,1.0,33.0,73.0,32.25,,,8.0,0.0,0.0
F2U2,4.0,22.0,22.0,56.0,,,6,2.0,22.0,22.0,56.0,,,6.0,1.0,22.0,22.0,56.0,,,6.0,0.0,0.0
F2U2Q35U,4.0,26.0,9.0,35.25,,,6,2.0,24.0,15.5,44.142857142857146,,,12.0,1.0,22.0,22.0,56.0,,,6.0,2.0,2.0
F2U9,4.0,16.0,16.0,58.5,,,8,2.0,16.0,16.0,58.5,,,8.0,1.0,16.0,16.0,58.5,,,8.0,0.0,0.0
F2U9Q36N,4.0,11.5,11.5,48.0,,,2,2.0,15.1,15.1,56.4,,,10.0,1.0,16.0,16.0,58.5,,,8.0,-0.9000000000000004,-3.5999999999999996
F2U9Q36NEA,4.0,14.5,14.5,27.5,,,4,2.0,11.5,11.5,48.0,,,2.0,1.0,16.0,16.0,58.5,,,8.0,-4.5,3.0
F2U9Q36NEB,4.0,14.5,52.5,20.928571428571427,,,9,2.0,11.5,11.5,48.0,,,2.0,1.0,16.0,16.0,58.5,,,8.0,-4.5,3.0
F2V2,4.0,45.5,45.5,35.0,,,6,2.0,45.5,45.5,35.0,,,6.0,1.0,45.5,45.5,35.0,,,6.0,0.0,0.0
F2V2Q36W,4.0,35.0,35.0,35.5,,,6,2.0,40.25,40.25,35.25,,,12.0,1.0,45.5,45.5,35.0,,,6.0,-5.25,-5.25
F2V2Q36WEA,4.0,,62.0,20.0,,,6,2.0,35.0,35.0,35.5,,,6.0,1.0,45.5,45.5,35.0,,,6.0,-10.5,
F2V2Q36WEB,4.0,55.0,55.0,18.5,,,8,2.0,35.0,35.0,35.5,,,6.0,1.0,45.5,45.5,35.0,,,6.0,-10.5,20.0
F2V6,4.0,18.0,18.0,53.5,,,4,2.0,18.0,18.0,53.5,,,4.0,1.0,18.0,18.0,53.5,,,4.0,0.0,0.0
F2V6Q37B,4.0,12.0,12.0,76.0,,,6,2.0,14.4,14.4,67.0,,,10.0,1.0,18.0,18.0,53.5,,,4.0,-3.5999999999999996,-2.4000000000000004
F2V6Q37BEA,4.0,15.5,15.5,50.833333333333336,,,8,2.0,12.0,12.0,76.0,,,6.0,1.0,18.0,18.0,53.5,,,4.0,-6.0,3.5
F2V6Q37BEB,4.0,15.5,15.5,50.833333333333336,,,8,2.0,12.0,12.0,76.0,,,6.0,1.0,18.0,18.0,53.5,,,4.0,-6.0,3.5
F2V7,4.0,28.0,74.5,29.2,,,10,2.0,28.0,74.5,29.2,,,10.0,1.0,28.0,74.5,29.2,,,10.0,0.0,0.0
F2V9,4.0,41.5,42.0,31.0,,,6,2.0,41.5,42.0,31.0,,,6.0,1.0,41.5,42.0,31.0,,,6.0,0.0,0.0
F2V9Q32F,4.0,15.0,15.0,59.5,,,4,2.0,30.9,31.2,40.5,,,10.0,1.0,41.5,42.0,31.0,,,6.0,-10.600000000000001,-15.899999999999999
F2V9Q32FEA,4.0,,21.0,53.5,,,6,2.0,15.0,15.0,59.5,,,4.0,1.0,41.5,42.0,31.0,,,6.0,-26.5,
F2V9Q32FEB,4.0,24.0,25.5,49.8,,,16,2.0,15.0,15.0,59.5,,,4.0,1.0,41.5,42.0,31.0,,,6.0,-26.5,9.0
F2V9Q32FEC,4.0,,21.0,53.5,,,6,2.0,15.0,15.0,59.5,,,4.0,1.0,41.5,42.0,31.0,,,6.0,-26.5,
F2W3,4.0,38.5,66.5,23.0,,,8,2.0,38.5,66.5,23.0,,,8.0,1.0,38.5,66.5,23.0,,,8.0,0.0,0.0
F2W6,4.0,26.5,73.5,32.7,,,10,2.0,26.5,73.5,32.7,,,10.0,1.0,26.5,73.5,32.7,,,10.0,0.0,0.0
F2W7,4.0,57.5,73.0,22.25,,,12,2.0,57.5,73.0,22.25,,,12.0,1.0,57.5,73.0,22.25,,,12.0,0.0,0.0
F2X1,4.0,45.5,59.0,22.7,,,10,2.0,45.5,59.0,22.7,,,10.0,1.0,45.5,59.0,22.7,,,10.0,0.0,0.0
F2X2,4.0,27.0,27.0,46.5,,,4,2.0,27.0,27.0,46.5,,,4.0,1.0,27.0,27.0,46.5,,,4.0,0.0,0.0
F2X2Q37K,4.0,25.0,25.0,42.0,,,2,2.0,26.333333333333332,26.333333333333332,45.0,,,6.0,1.0,27.0,27.0,46.5,,,4.0,-0.6666666666666679,-1.3333333333333321
F2X2Q37KEA,4.0,55.5,57.5,22.384615384615383,,,17,2.0,25.0,25.0,42.0,,,2.0,1.0,27.0,27.0,46.5,,,4.0,-2.0,30.5
F2X2Q37KEB,4.0,,72.0,20.75,,,3,2.0,25.0,25.0,42.0,,,2.0,1.0,27.0,27.0,46.5,,,4.0,-2.0,
F2X2Q37KEC,4.0,60.5,53.5,14.75,,,9,2.0,25.0,25.0,42.0,,,2.0,1.0,27.0,27.0,46.5,,,4.0,-2.0,35.5
F2X2Q37KED,4.0,59.5,59.5,20.333333333333332,,,5,2.0,25.0,25.0,42.0,,,2.0,1.0,27.0,27.0,46.5,,,4.0,-2.0,34.5
F2X3,4.0,12.5,12.5,51.5,,,6,2.0,12.5,12.5,51.5,,,6.0,1.0,12.5,12.5,51.5,,,6.0,0.0,0.0
F2X3Q36Q,4.0,15.5,15.5,23.5,,,2,2.0,13.25,13.25,44.5,,,8.0,1.0,12.5,12.5,51.5,,,6.0,0.75,2.25
F2X3Q36QEA,4.0,13.0,13.0,26.333333333333332,,,4,2.0,15.5,15.5,23.5,,,2.0,1.0,12.5,12.5,51.5,,,6.0,3.0,-2.5
F2X3Q36QEB,4.0,13.0,13.0,26.333333333333332,,,4,2.0,15.5,15.5,23.5,,,2.0,1.0,12.5,12.5,51.5,,,6.0,3.0,-2.5
F2X4,4.0,25.5,25.5,54.0,,,6,2.0,25.5,25.5,54.0,,,6.0,1.0,25.5,25.5,54.0,,,6.0,0.0,0.0
F2X4Q32K,4.0,11.0,11.0,69.0,,,2,2.0,21.875,21.875,57.75,,,8.0,1.0,25.5,25.5,54.0,,,6.0,-3.625,-10.875
F2X4Q32KEA,4.0,,15.5,72.0,,,4,2.0,11.0,11.0,69.0,,,2.0,1.0,25.5,25.5,54.0,,,6.0,-14.5,
F2X4Q32KEB,4.0,,15.5,72.0,,,4,2.0,11.0,11.0,69.0,,,2.0,1.0,25.5,25.5,54.0,,,6.0,-14.5,
F2X5,4.0,49.0,49.0,27.0,,,6,2.0,49.0,49.0,27.0,,,6.0,1.0,49.0,49.0,27.0,,,6.0,0.0,0.0
F2X5Q34V,4.0,40.0,40.0,19.0,,,2,2.0,46.75,46.75,25.0,,,8.0,1.0,49.0,49.0,27.0,,,6.0,-2.25,-6.75
F2X5Q34VEA,4.0,24.5,19.0,19.75,,,10,2.0,40.0,40.0,19.0,,,2.0,1.0,49.0,49.0,27.0,,,6.0,-9.0,-15.5
F2X5Q34VEB,4.0,24.5,19.0,19.75,,,10,2.0,40.0,40.0,19.0,,,2.0,1.0,49.0,49.0,27.0,,,6.0,-9.0,-15.5
F2X6,4.0,31.0,31.0,53.5,,,6,2.0,31.0,31.0,53.5,,,6.0,1.0,31.0,31.0,53.5,,,6.0,0.0,0.0
F2X6Q33A,4.0,9.0,9.0,61.0,,,2,2.0,25.5,25.5,55.375,,,8.0,1.0,31.0,31.0,53.5,,,6.0,-5.5,-16.5
F2X6Q33AEA,4.0,,5.0,76.5,,,2,2.0,9.0,9.0,61.0,,,2.0,1.0,31.0,31.0,53.5,,,6.0,-22.0,
F2X6Q33AEB,4.0,,5.0,76.5,,,4,2.0,9.0,9.0,61.0,,,2.0,1.0,31.0,31.0,53.5,,,6.0,-22.0,
F2X9,4.0,59.0,59.0,20.5,,,6,2.0,51.8,51.8,26.7,,,10.0,1.0,41.0,41.0,36.0,,,4.0,10.799999999999997,7.200000000000003
F2X9Q23W,4.0,38.0,41.5,23.666666666666668,,,4,2.0,59.0,59.0,20.5,,,6.0,1.0,41.0,41.0,36.0,,,4.0,18.0,-21.0
F2Y2,4.0,42.0,42.0,32.0,,,10,2.0,42.0,42.0,32.0,,,10.0,1.0,42.0,42.0,32.0,,,10.0,0.0,0.0
F2Y2B3MC,4.0,74.0,74.0,11.0,,,2,2.0,47.333333333333336,47.333333333333336,28.5,,,12.0,1.0,42.0,42.0,32.0,,,10.0,5.333333333333336,26.666666666666664
F2Y2B3MCEA,4.0,,70.5,16.0,,,4,2.0,74.0,74.0,11.0,,,2.0,1.0,42.0,42.0,32.0,,,10.0,32.0,
F2Y2B3MCEB,4.0,,74.5,16.75,,,6,2.0,74.0,74.0,11.0,,,2.0,1.0,42.0,42.0,32.0,,,10.0,32.0,
F2Y2B3MCEC,4.0,,78.0,14.5,,,4,2.0,74.0,74.0,11.0,,,2.0,1.0,42.0,42.0,32.0,,,10.0,32.0,
F2Y3,4.0,25.0,25.0,45.0,,,6,2.0,25.0,25.0,45.0,,,6.0,1.0,25.0,25.0,45.0,,,6.0,0.0,0.0
F2Y3Q32E,4.0,8.5,8.5,56.0,,,2,2.0,20.875,20.875,47.75,,,8.0,1.0,25.0,25.0,45.0,,,6.0,-4.125,-12.375
F2Y3Q32EED,4.0,,6.0,70.0,,,2,2.0,8.5,8.5,56.0,,,2.0,1.0,25.0,25.0,45.0,,,6.0,-16.5,
F2Y3Q32EEF,4.0,,6.0,70.0,,,2,2.0,8.5,8.5,56.0,,,2.0,1.0,25.0,25.0,45.0,,,6.0,-16.5,
F2Y5,4.0,61.0,68.5,14.333333333333334,,,6,2.0,61.0,68.5,14.333333333333334,,,6.0,1.0,61.0,68.5,14.333333333333334,,,6.0,0.0,0.0
F2Y8,4.0,26.5,70.0,31.75,,,10,2.0,26.5,70.0,31.75,,,10.0,1.0,26.5,70.0,31.75,,,10.0,0.0,0.0
F2Y9,4.0,25.0,31.0,25.5,,,6,2.0,25.0,31.0,25.5,,,6.0,1.0,25.0,31.0,25.5,,,6.0,0.0,0.0
F2Y9Q32V,4.0,7.0,7.0,58.0,,,2,2.0,20.5,25.0,32.0,,,8.0,1.0,25.0,31.0,25.5,,,6.0,-4.5,-13.5
F2Z3,4.0,49.5,26.5,31.055555555555557,,,15,2.0,47.693548387096776,36.04838709677419,28.38888888888889,,,31.0,1.0,46.0,45.0,25.72222222222222,,,16.0,1.6935483870967758,1.8064516129032242
F2Z6,4.0,43.5,43.5,35.5,,,8,2.0,43.5,43.5,35.5,,,8.0,1.0,43.5,43.5,35.5,,,8.0,0.0,0.0
F2Z6Q36K,4.0,14.0,14.0,40.5,,,2,2.0,37.6,37.6,36.5,,,10.0,1.0,43.5,43.5,35.5,,,8.0,-5.899999999999999,-23.6
F2Z6Q36KEA,4.0,15.0,15.0,53.166666666666664,,,4,2.0,14.0,14.0,40.5,,,2.0,1.0,43.5,43.5,35.5,,,8.0,-29.5,1.0
F2Z6Q36KEB,4.0,15.0,15.0,53.166666666666664,,,4,2.0,14.0,14.0,40.5,,,2.0,1.0,43.5,43.5,35.5,,,8.0,-29.5,1.0
F2Z7,4.0,28.0,28.0,22.0,,,6,2.0,28.0,28.0,22.0,,,6.0,1.0,28.0,28.0,22.0,,,6.0,0.0,0.0
F2Z7Q35W,4.0,37.5,40.5,19.0,,,8,2.0,33.42857142857143,35.142857142857146,20.0,,,14.0,1.0,28.0,28.0,22.0,,,6.0,5.428571428571431,4.071428571428569
F2Z8,4.0,35.5,35.5,45.0,,,6,2.0,35.5,35.5,45.0,,,6.0,1.0,35.5,35.5,45.0,,,6.0,0.0,0.0
F2Z8Q23E,4.0,23.5,42.5,32.0,,,4,2.0,30.7,38.3,38.5,,,10.0,1.0,35.5,35.5,45.0,,,6.0,-4.800000000000001,-7.199999999999999
F2Z8Q23EEA,4.0,33.5,33.5,49.0,,,2,2.0,23.5,42.5,32.0,,,4.0,1.0,35.5,35.5,45.0,,,6.0,-12.0,10.0
F2Z8Q23EEB,4.0,35.0,33.0,30.375,,,10,2.0,23.5,42.5,32.0,,,4.0,1.0,35.5,35.5,45.0,,,6.0,-12.0,11.5
F2Z8Q23EEC,4.0,35.0,33.0,30.375,,,10,2.0,23.5,42.5,32.0,,,4.0,1.0,35.5,35.5,45.0,,,6.0,-12.0,11.5
F2Z9,4.0,16.0,24.0,49.083333333333336,,,12,2.0,32.0,36.75,39.125,,,24.0,1.0,48.0,49.5,29.166666666666668,,,12.0,-16.0,-16.0
F311,4.0,51.0,59.5,23.0,,,8,2.0,51.0,59.5,23.0,,,8.0,1.0,51.0,59.5,23.0,,,8.0,0.0,0.0
F311Q43J,4.0,38.5,37.5,25.625,,,7,2.0,45.166666666666664,49.233333333333334,24.05,,,15.0,1.0,51.0,59.5,23.0,,,8.0,-5.833333333333336,-6.666666666666664
F312,4.0,61.0,68.0,17.0625,,,21,2.0,53.4,69.425,17.283333333333335,,,40.0,1.0,45.0,71.0,17.535714285714285,,,19.0,8.399999999999999,7.600000000000001
F31S,4.0,60.0,60.0,22.5,,,2,2.0,60.0,60.0,22.5,,,2.0,1.0,60.0,60.0,22.5,,,2.0,0.0,0.0
F31SQ4MD,4.0,68.5,68.5,17.5,,,4,2.0,65.66666666666667,65.66666666666667,19.166666666666668,,,6.0,1.0,60.0,60.0,22.5,,,2.0,5.666666666666671,2.8333333333333286
F31SQ4MDEA,4.0,61.0,61.0,26.25,,,4,2.0,68.5,68.5,17.5,,,4.0,1.0,60.0,60.0,22.5,,,2.0,8.5,-7.5
F31SQ4PQ,4.0,60.5,60.5,27.0,,,2,2.0,60.25,60.25,24.75,,,4.0,1.0,60.0,60.0,22.5,,,2.0,0.25,0.25
F31U,4.0,57.0,59.5,15.5,,,6,2.0,57.0,59.5,15.5,,,6.0,1.0,57.0,59.5,15.5,,,6.0,0.0,0.0
F31UQ41D,4.0,44.0,44.5,17.85,,,14,2.0,47.9,49.0,17.178571428571427,,,20.0,1.0,57.0,59.5,15.5,,,6.0,-9.100000000000001,-3.8999999999999986
F31V,4.0,32.0,32.0,43.5,,,4,2.0,32.0,32.0,43.5,,,4.0,1.0,32.0,32.0,43.5,,,4.0,0.0,0.0
F31VQ45A,4.0,41.5,47.5,19.770833333333332,,,15,2.0,39.5,44.23684210526316,23.160714285714285,,,19.0,1.0,32.0,32.0,43.5,,,4.0,7.5,2.0
F31W,4.0,35.5,37.0,28.166666666666668,,,8,2.0,35.5,37.0,28.166666666666668,,,8.0,1.0,35.5,37.0,28.166666666666668,,,8.0,0.0,0.0
F31WQ43K,4.0,51.0,51.0,28.0,,,2,2.0,38.6,39.8,28.142857142857142,,,10.0,1.0,35.5,37.0,28.166666666666668,,,8.0,3.1000000000000014,12.399999999999999
F31WQ43KEA,4.0,51.0,36.5,27.4,,,8,2.0,51.0,51.0,28.0,,,2.0,1.0,35.5,37.0,28.166666666666668,,,8.0,15.5,0.0
F31WQ43L,4.0,39.0,39.0,30.0,,,4,2.0,36.666666666666664,37.666666666666664,28.625,,,12.0,1.0,35.5,37.0,28.166666666666668,,,8.0,1.1666666666666643,2.3333333333333357
F31WQ43LEA,4.0,48.0,14.5,35.0,,,10,2.0,39.0,39.0,30.0,,,4.0,1.0,35.5,37.0,28.166666666666668,,,8.0,3.5,9.0
F31X,4.0,63.5,63.5,27.0,,,2,2.0,63.5,63.5,27.0,,,2.0,1.0,63.5,63.5,27.0,,,2.0,0.0,0.0
F31Y,4.0,51.5,51.5,31.0,,,2,2.0,51.5,51.5,31.0,,,2.0,1.0,51.5,51.5,31.0,,,2.0,0.0,0.0
F31YQ48X,4.0,61.5,61.5,18.5,,,4,2.0,58.166666666666664,58.166666666666664,22.666666666666668,,,6.0,1.0,51.5,51.5,31.0,,,2.0,6.666666666666664,3.3333333333333357
F31Z,4.0,48.5,48.5,34.5,,,2,2.0,48.5,48.5,34.5,,,2.0,1.0,48.5,48.5,34.5,,,2.0,0.0,0.0
F31ZQ48Y,4.0,75.5,75.5,13.5,,,2,2.0,62.0,62.0,24.0,,,4.0,1.0,48.5,48.5,34.5,,,2.0,13.5,13.5
F321,4.0,48.0,48.0,31.5,,,4,2.0,48.0,48.0,31.5,,,4.0,1.0,48.0,48.0,31.5,,,4.0,0.0,0.0
F321Q48Z,4.0,26.5,26.5,24.0,,,2,2.0,40.833333333333336,40.833333333333336,29.0,,,6.0,1.0,48.0,48.0,31.5,,,4.0,-7.166666666666664,-14.333333333333336
F322,4.0,49.0,53.0,17.25,,,3,2.0,49.0,53.0,17.25,,,3.0,1.0,49.0,53.0,17.25,,,3.0,0.0,0.0
F322Q41E,4.0,55.5,57.5,15.3125,,,11,2.0,54.107142857142854,56.535714285714285,15.7,,,14.0,1.0,49.0,53.0,17.25,,,3.0,5.107142857142854,1.392857142857146
F322Q41EEQ,4.0,,38.0,38.166666666666664,,,6,2.0,55.5,57.5,15.3125,,,11.0,1.0,49.0,53.0,17.25,,,3.0,6.5,
F32S,4.0,37.0,37.0,28.0,,,2,2.0,37.0,37.0,28.0,,,2.0,1.0,37.0,37.0,28.0,,,2.0,0.0,0.0
F32SQ46L,4.0,58.5,58.5,19.5,,,4,2.0,51.333333333333336,51.333333333333336,22.333333333333332,,,6.0,1.0,37.0,37.0,28.0,,,2.0,14.333333333333336,7.166666666666664
F32T,4.0,30.0,30.0,32.0,,,4,2.0,30.0,30.0,32.0,,,4.0,1.0,30.0,30.0,32.0,,,4.0,0.0,0.0
F32TQ48R,4.0,59.5,59.5,15.5,,,2,2.0,39.833333333333336,39.833333333333336,26.5,,,6.0,1.0,30.0,30.0,32.0,,,4.0,9.833333333333336,19.666666666666664
F32U,4.0,42.5,42.5,35.0,,,4,2.0,42.5,42.5,35.0,,,4.0,1.0,42.5,42.5,35.0,,,4.0,0.0,0.0
F32UQ43C,4.0,62.0,62.0,18.5,,,6,2.0,54.2,54.2,25.1,,,10.0,1.0,42.5,42.5,35.0,,,4.0,11.700000000000003,7.799999999999997
F32V,4.0,71.0,71.0,17.5,,,4,2.0,71.0,71.0,17.5,,,4.0,1.0,71.0,71.0,17.5,,,4.0,0.0,0.0
F32W,4.0,57.0,57.0,22.0,,,4,2.0,57.0,57.0,22.0,,,4.0,1.0,57.0,57.0,22.0,,,4.0,0.0,0.0
F32X,4.0,3.0,3.0,83.0,,,2,2.0,3.0,3.0,83.0,,,2.0,1.0,3.0,3.0,83.0,,,2.0,0.0,0.0
F32Y,4.0,49.5,49.5,35.0,,,4,2.0,49.5,49.5,35.0,,,4.0,1.0,49.5,49.5,35.0,,,4.0,0.0,0.0
F32Z,4.0,14.0,14.0,57.5,,,2,2.0,14.0,14.0,57.5,,,2.0,1.0,14.0,14.0,57.5,,,2.0,0.0,0.0
F331,4.0,23.5,52.5,29.625,,,10,2.0,23.5,52.5,29.625,,,10.0,1.0,23.5,52.5,29.625,,,10.0,0.0,0.0
F332,4.0,30.0,30.0,42.5,,,2,2.0,30.0,30.0,42.5,,,2.0,1.0,30.0,30.0,42.5,,,2.0,0.0,0.0
F33S,4.0,43.0,43.0,31.625,,,5,2.0,43.0,43.0,31.625,,,5.0,1.0,43.0,43.0,31.625,,,5.0,0.0,0.0
F33U,4.0,26.0,43.0,32.4,,,14,2.0,26.0,43.0,32.4,,,14.0,1.0,26.0,43.0,32.4,,,14.0,0.0,0.0
F33UB4CE,4.0,69.5,69.5,17.0,,,4,2.0,35.666666666666664,48.888888888888886,29.833333333333332,,,18.0,1.0,26.0,43.0,32.4,,,14.0,9.666666666666664,33.833333333333336
F33UB4CELA,4.0,,80.0,8.5,,,4,2.0,69.5,69.5,17.0,,,4.0,1.0,26.0,43.0,32.4,,,14.0,43.5,
F33UB4CELC,4.0,,80.5,7.5,,,2,2.0,69.5,69.5,17.0,,,4.0,1.0,26.0,43.0,32.4,,,14.0,43.5,
F33UB4CELD,4.0,,85.0,6.0,,,2,2.0,69.5,69.5,17.0,,,4.0,1.0,26.0,43.0,32.4,,,14.0,43.5,
F33V,4.0,0.0,0.0,96.5,,,2,2.0,0.0,0.0,96.5,,,2.0,1.0,0.0,0.0,96.5,,,2.0,0.0,0.0
F33VQ49A,4.0,0.0,0.0,83.5,,,4,2.0,0.0,0.0,87.83333333333333,,,6.0,1.0,0.0,0.0,96.5,,,2.0,0.0,0.0
F33X,4.0,73.0,73.0,17.5,,,2,2.0,73.0,73.0,17.5,,,2.0,1.0,73.0,73.0,17.5,,,2.0,0.0,0.0
F33XQ49B,4.0,46.5,46.5,25.5,,,2,2.0,59.75,59.75,21.5,,,4.0,1.0,73.0,73.0,17.5,,,2.0,-13.25,-13.25
F33Y,4.0,33.0,33.0,41.5,,,4,2.0,33.0,33.0,41.5,,,4.0,1.0,33.0,33.0,41.5,,,4.0,0.0,0.0
F33YQ44A,4.0,66.0,45.0,20.166666666666668,,,8,2.0,55.0,41.0,25.5,,,12.0,1.0,33.0,33.0,41.5,,,4.0,22.0,11.0
F33Z,4.0,43.5,43.5,37.0,,,4,2.0,43.5,43.5,37.0,,,4.0,1.0,43.5,43.5,37.0,,,4.0,0.0,0.0
F33ZQ46H,4.0,71.0,71.0,16.0,,,2,2.0,52.666666666666664,52.666666666666664,30.0,,,6.0,1.0,43.5,43.5,37.0,,,4.0,9.166666666666664,18.333333333333336
F341,4.0,74.0,74.0,17.5,,,4,2.0,74.0,74.0,17.5,,,4.0,1.0,74.0,74.0,17.5,,,4.0,0.0,0.0
F342,4.0,43.5,56.5,16.964285714285715,,,21,2.0,46.5,57.166666666666664,16.63888888888889,,,27.0,1.0,57.0,59.5,15.5,,,6.0,-10.5,-3.0
F34S,4.0,37.0,37.0,33.5,,,2,2.0,37.0,37.0,33.5,,,2.0,1.0,37.0,37.0,33.5,,,2.0,0.0,0.0
F34T,4.0,1.0,1.0,97.0,,,4,2.0,1.0,1.0,97.0,,,4.0,1.0,1.0,1.0,97.0,,,4.0,0.0,0.0
F34U,4.0,14.0,14.0,46.0,,,2,2.0,14.0,14.0,46.0,,,2.0,1.0,14.0,14.0,46.0,,,2.0,0.0,0.0
F34V,4.0,36.5,73.0,23.5,,,6,2.0,36.5,73.0,23.5,,,6.0,1.0,36.5,73.0,23.5,,,6.0,0.0,0.0
F34VQ43A,4.0,56.5,63.0,17.166666666666668,,,4,2.0,44.5,69.0,20.333333333333332,,,10.0,1.0,36.5,73.0,23.5,,,6.0,8.0,12.0
F34W,4.0,41.0,41.0,33.0,,,2,2.0,41.0,41.0,33.0,,,2.0,1.0,41.0,41.0,33.0,,,2.0,0.0,0.0
F34X,4.0,1.5,1.5,93.0,,,4,2.0,1.5,1.5,93.0,,,4.0,1.0,1.5,1.5,93.0,,,4.0,0.0,0.0
F34Y,4.0,75.5,75.5,17.0,,,2,2.0,75.5,75.5,17.0,,,2.0,1.0,75.5,75.5,17.0,,,2.0,0.0,0.0
F34YQ49C,4.0,76.0,76.0,11.5,,,4,2.0,75.83333333333333,75.83333333333333,13.333333333333334,,,6.0,1.0,75.5,75.5,17.0,,,2.0,0.3333333333333286,0.1666666666666714
F34Z,4.0,1.0,1.0,95.5,,,4,2.0,1.0,1.0,95.5,,,4.0,1.0,1.0,1.0,95.5,,,4.0,0.0,0.0
F34ZQ49D,4.0,0.5,0.5,91.0,,,2,2.0,0.8333333333333334,0.8333333333333334,94.0,,,6.0,1.0,1.0,1.0,95.5,,,4.0,-0.16666666666666663,-0.33333333333333337
F351,4.0,35.0,35.0,48.0,,,2,2.0,35.0,35.0,48.0,,,2.0,1.0,35.0,35.0,48.0,,,2.0,0.0,0.0
F352,4.0,2.0,2.0,96.0,,,4,2.0,2.0,2.0,96.0,,,4.0,1.0,2.0,2.0,96.0,,,4.0,0.0,0.0
F35S,4.0,38.0,25.0,23.75,,,6,2.0,38.0,25.0,23.75,,,6.0,1.0,38.0,25.0,23.75,,,6.0,0.0,0.0
F35SQ41B,4.0,28.5,51.5,27.833333333333332,,,8,2.0,32.57142857142857,40.142857142857146,26.2,,,14.0,1.0,38.0,25.0,23.75,,,6.0,-5.428571428571431,-4.071428571428569
F35T,4.0,29.5,29.5,43.0,,,2,2.0,29.5,29.5,43.0,,,2.0,1.0,29.5,29.5,43.0,,,2.0,0.0,0.0
F35TQ49E,4.0,16.5,16.5,50.5,,,4,2.0,20.833333333333332,20.833333333333332,48.0,,,6.0,1.0,29.5,29.5,43.0,,,2.0,-8.666666666666668,-4.333333333333332
F35U,4.0,35.0,71.5,21.666666666666668,,,4,2.0,35.0,71.5,21.666666666666668,,,4.0,1.0,35.0,71.5,21.666666666666668,,,4.0,0.0,0.0
F35V,4.0,23.0,23.0,61.5,,,4,2.0,23.0,23.0,61.5,,,4.0,1.0,23.0,23.0,61.5,,,4.0,0.0,0.0
F35VQ46C,4.0,25.0,30.5,33.7,,,8,2.0,24.333333333333332,28.0,41.642857142857146,,,12.0,1.0,23.0,23.0,61.5,,,4.0,1.3333333333333321,0.6666666666666679
F35W,4.0,45.0,71.0,17.535714285714285,,,19,2.0,45.0,71.0,17.535714285714285,,,19.0,1.0,45.0,71.0,17.535714285714285,,,19.0,0.0,0.0
F35X,4.0,38.0,38.0,36.5,,,2,2.0,38.0,38.0,36.5,,,2.0,1.0,38.0,38.0,36.5,,,2.0,0.0,0.0
F35Y,4.0,17.0,45.5,27.5,,,8,2.0,17.0,45.5,27.5,,,8.0,1.0,17.0,45.5,27.5,,,8.0,0.0,0.0
